Track name,Artist name,Album,Playlist name,Type,ISRC
"Casey's Song","City and Colour","Sometimes","Favorite Songs","Favorite","TCAAX1162438"
"Into The Sea","As Cities Burn","Hell Or High Water","Favorite Songs","Favorite","USTN10900078"
"Thus From My Lips, By Yours, My Sin Is Purged","As Cities Burn","Son I Loved You At Your Darkest","Favorite Songs","Favorite","USTN10500073"
"One:Twentyseven","As Cities Burn","Son I Loved You At Your Darkest","Favorite Songs","Favorite","USTN10500081"
"The Widow","As Cities Burn","Son I Loved You At Your Darkest","Favorite Songs","Favorite","USTN10500078"
"Devastator","Devil Sold His Soul","Belong ╪ Betray","Favorite Songs","Favorite","UK2D51400038"
"Alive","Devil Sold His Soul","Belong ╪ Betray","Favorite Songs","Favorite","UK2D51400041"
"Muscle Museum","Muse","Showbiz","Favorite Songs","Favorite","GBCVT9900014"
"Admission:Regret","As Cities Burn","Son I Loved You At Your Darkest","Favorite Songs","Favorite","USTN10500080"
"Some Red-Handed Sleight Of Hand","Cursive","The Ugly Organ","Favorite Songs","Favorite","US2U60405102"
"Harold Weathervein","Cursive","The Ugly Organ","Favorite Songs","Favorite","US2U60405109"
"Staying Alive","Cursive","The Ugly Organ","Favorite Songs","Favorite","US2U60405112"
"The Ancient West","Have Mercy","The Earth Pushed Back","Favorite Songs","Favorite","USEZ61300037"
"Driftwood: A Fairy Tale","Cursive","The Ugly Organ","Favorite Songs","Favorite","US2U60405107"
"Somebody Told Me","The Killers","Hot Fuss","Favorite Songs","Favorite","USIR20400195"
"The Most Beautiful Bitter Fruit","La Dispute","Wildlife","Favorite Songs","Favorite","USZZ81110109"
"Sometimes (I Wish)","City and Colour","Sometimes","Favorite Songs","Favorite","TCAAX1162440"
"all our bruised bodies and the whole heart shrinks","La Dispute","Wildlife","Favorite Songs","Favorite","USZZ81110115"
"Wake Dead Man, Wake","As Cities Burn","Son I Loved You At Your Darkest","Favorite Songs","Favorite","USTN10500079"
"Spirit Breaker","August Burns Red","Rescue & Restore","Favorite Songs","Favorite","GMGVJ1300014"
"Chandelier","Sia","1000 Forms Of Fear","Favorite Songs","Favorite","USRC11400498"
"Between the Places We Belong","We Are the Emergency","Whispers and Fragments","Favorite Songs","Favorite","AUNC31000016"
"Oh...Knees Don't Bend the Other Way","We Are the Emergency","Seizure","Favorite Songs","Favorite","AUNC30800001"
"I Was Born Ready, Baby","We Are the Emergency","Seizure","Favorite Songs","Favorite","AUNC30800002"
"Such Confidence","Pianos Become The Teeth","The Lack Long After","Favorite Songs","Favorite","USEZ61100063"
"Among the Wildflowers","The Hotelier","Home, Like Noplace Is There","Favorite Songs","Favorite","US4KC1176305"
"Sarah Jones","Lighthouses","Black Letter Day","Favorite Songs","Favorite","FR6V81744786"
"Where I Should Be","Lighthouses","Black Letter Day","Favorite Songs","Favorite","FR6V81744787"
"Tile Floors","Frameworks","Every Day Is The Same","Favorite Songs","Favorite","usx9p1175754"
"April","Frameworks","Every Day Is The Same","Favorite Songs","Favorite","usx9p1175756"
"Our Fragile Intakes","Frameworks","Every Day Is The Same","Favorite Songs","Favorite","usx9p1175758"
"Jenny Was A Friend Of Mine","The Killers","Hot Fuss","Favorite Songs","Favorite","USIR20400268"
"35","La Dispute","Rooms of the House","Favorite Songs","Favorite","USVR91317006"
"Two Birds Stoned At Once","Chiodos","Bone Palace Ballet: Grand Coda","Favorite Songs","Favorite","US3X50815201"
"Evergreen","Worthwhile","Carry On Kid","Favorite Songs","Favorite","QMUYR1300077"
"On and On","Some Stranger","Self Titled","Favorite Songs","Favorite","TCABM1366840"
"Hard to Concentrate","Red Hot Chili Peppers","Stadium Arcadium","Favorite Songs","Favorite","USWB10601606"
"Wasting Away","Tonight Alive","Consider This","Favorite Songs","Favorite","AUTZ10901192"
"Niki Fm","Hawthorne Heights","The Silence In Black and White - Re-Issue","Favorite Songs","Favorite","USVIC0525003"
"Amelia","Tonight Alive","What Are You So Scared Of?","Favorite Songs","Favorite","AUBM01100298"
"Tantrum (Far from the Tree, The Apple Grew Rotten)","A Lot Like Birds","Conversation Piece","Favorite Songs","Favorite","US3X51326910"
"Plague","Seahaven","Ghost","Favorite Songs","Favorite","ushm21001803"
"Cucha","Love, Robot","Rebuild | Rebirth","Favorite Songs","Favorite","TCABI1246464"
"Fire Escape","Love, Robot","B.A.D.","Favorite Songs","Favorite","TCABW1492759"
"What Lies Between Your Skin and Your Bones","Love, Robot","Rebuild | Rebirth","Favorite Songs","Favorite","TCABI1246459"
"S.O.S.","Love, Robot","Rebuild | Rebirth","Favorite Songs","Favorite","TCABI1246461"
"Death's Great Black Wing Scrapes The Air","Being As An Ocean","How We Both Wondrously Perish","Favorite Songs","Favorite","QMUYR1400051"
"We Live Alone…","Heights","Dead Ends","Favorite Songs","Favorite","USFK91100158"
"Hear Me Out","Dream on Dreamer","Loveless","Favorite Songs","Favorite","AUI441200102"
"Collide","Skillet","Collide","Favorite Songs","Favorite","USAR30400306"
"Savior","Skillet","Collide","Favorite Songs","Favorite","USAR30400305"
"The Tracks We Leave Behind","Dream on Dreamer","Loveless","Favorite Songs","Favorite","AUI441200107"
"The Poets Cry For More","Being As An Ocean","How We Both Wondrously Perish","Favorite Songs","Favorite","QMUYR1400054"
"How We Both Wondrously Perish","Being As An Ocean","How We Both Wondrously Perish","Favorite Songs","Favorite","QMUYR1400053"
"He Is Ocean","Emarosa","This Is Your Way Out","Favorite Songs","Favorite","USEK70704801"
"Recluse","A Lot Like Birds","No Place","Favorite Songs","Favorite","US3X51323809"
"Myth of Lasting Sympathy","A Lot Like Birds","No Place","Favorite Songs","Favorite","US3X51323806"
"Hands In the Sky (Big Shot)","Straylight Run","Prepare to Be Wrong","Favorite Songs","Favorite","USVIC0528105"
"The End of Heartache","Killswitch Engage","The End of Heartache (Special Edition)","Favorite Songs","Favorite","NLA320420753"
"An Autobiography","Of Machines","As If Everything Was Held In Place","Favorite Songs","Favorite","USEK70907611"
"Gravity's Union","Coheed and Cambria","The Afterman: Deluxe Set (Live Edition)","Favorite Songs","Favorite","QMMTR1200077"
"Awake","Tycho","Awake","Favorite Songs","Favorite","US2J71309901"
"Filial","Pianos Become The Teeth","Old Pride","Favorite Songs","Favorite","USEZ60910026"
"Cripples Can't Shiver","Pianos Become The Teeth","Old Pride","Favorite Songs","Favorite","USEZ60910031"
"Let's Talk About Your Hair","Have Mercy","The Earth Pushed Back","Favorite Songs","Favorite","USEZ61300041"
"Dance, Dance","Fall Out Boy","From Under The Cork Tree","Favorite Songs","Favorite","USDJ20500174"
"Mother Superior","Coheed and Cambria","No World For Tomorrow","Favorite Songs","Favorite","USSM10704116"
"The Family Disease","Oceana","BIRTH.EATER","Favorite Songs","Favorite","USEK70907902"
"Something to Write Home About","Acres","Acres","Favorite Songs","Favorite","TCACA1410278"
"Remember Your Place Here","Acres","Acres","Favorite Songs","Favorite","TCACA1410284"
"A Sin To Hold On To","Emery","In Shallow Seas We Sail","Favorite Songs","Favorite","USTN10900045"
"Dear Death Part 1","Emery","In Shallow Seas We Sail","Favorite Songs","Favorite","USTN10900047"
"Listening To Freddie Mercury","Emery","Ten Years","Favorite Songs","Favorite","USTN10500164"
"The Secret","Emery","Ten Years","Favorite Songs","Favorite","USTN10321441"
"From Crib To Coffin","Emery","Are You Listening?","Favorite Songs","Favorite","USTN10700446"
"Bloodletting Lines","The Felix Culpa","Split","Favorite Songs","Favorite","USZZ81310275"
"Apologies","The Felix Culpa","Sever Your Roots/Bury The Axe","Favorite Songs","Favorite","USZZ81110014"
"Only Drowning Men","Wolves & Machines","Since Before Our Time","Favorite Songs","Favorite","uscgh1486181"
"Start With the Sails (Burn This Ship Right Back To Hell)","This Armistice","(New Breath + New Heartbeat) = Change","Favorite Songs","Favorite","ushm90992532"
"Natives","blink-182","Neighborhoods (Deluxe Explicit Version)","Favorite Songs","Favorite","USUM71113881"
"Hudsonville, MI 1956","La Dispute","Rooms of the House","Favorite Songs","Favorite","USVR91317001"
"Edward Benz, 27 Times","La Dispute","Wildlife","Favorite Songs","Favorite","USZZ81110112"
"I See Everything","La Dispute","Wildlife","Favorite Songs","Favorite","USZZ81110113"
"a Broken Jar","La Dispute","Wildlife","Favorite Songs","Favorite","USZZ81110114"
"You and I in Unison","La Dispute","Wildlife","Favorite Songs","Favorite","USZZ81110116"
"Thousand Mile Wish","Finger Eleven","Finger Eleven","Favorite Songs","Favorite","USWU30300004"
"Stay In Shadow","Finger Eleven","Finger Eleven","Favorite Songs","Favorite","USWU30300003"
"lovehatetragedy","Papa Roach","lovehatetragedy (Explicit Version)","Favorite Songs","Favorite","USDW10200134"
"Beneath The Leaves","Sleep City","Distance And Age","Favorite Songs","Favorite","USF271360302"
"Broken","Seether","Disclaimer","Favorite Songs","Favorite","USWU30200027"
"We Come From The Northwoods","Victor! Fix The Sun","Person Place Or Thing","Favorite Songs","Favorite","USBTA0910022"
"And Now Everyone Sings the Blues","Gatherers","Caught Between a Rock and a Sad Place","Favorite Songs","Favorite","TCABP1397758"
"Like Seed","Adventures","Adventures","Favorite Songs","Favorite","USZZ81210089"
"Red Cow","mewithoutYou","Red Cow","Favorite Songs","Favorite","QMCE71300450"
"One More Day","Lydia","Illuminate","Favorite Songs","Favorite","USUM70835856"
"The Crowing","Coheed and Cambria","The Essential Coheed & Cambria","Favorite Songs","Favorite","USSM10406035"
"Hands","Moving Mountains","Moving Mountains","Favorite Songs","Favorite","US72W1311020"
"The Freshmen","The Verve Pipe","Villains","Favorite Songs","Favorite","USRC19604480"
"Poem","Taproot","Welcome","Favorite Songs","Favorite","USAT20201778"
"Birthday","Taproot","Blue-Sky Research (U.S. Version)","Favorite Songs","Favorite","USAT20503723"
"Let It Burn","Red","Until We Have Faces","Favorite Songs","Favorite","USA5W1000723"
"A Satire of a Satire of a Satire is Tiring - Remix by Spencer Faber","A Lot Like Birds","Conversation Piece Deluxe Re-Issue","Favorite Songs","Favorite","US4K31200281"
"The Breath Before the Plunge","Attalus","Into the Sea","Favorite Songs","Favorite","US38J1514408"
"Connector","A Lot Like Birds","No Place","Favorite Songs","Favorite","US3X51323805"
"Martyr","August Burns Red","Found in Far Away Places (Deluxe Edition)","Favorite Songs","Favorite","US5261521002"
"If They're Not Counted, Count Me Out","Being As An Ocean","Dear G-d...","Favorite Songs","Favorite","QMUYR1200162"
"Dark","Breaking Benjamin","Dark Before Dawn","Favorite Songs","Favorite","USHR11536292"
"Spared In Hell","Defeater","Spared In Hell","Favorite Songs","Favorite","USEP41509004"
"So Cold - Remix","Breaking Benjamin","We Are Not Alone","Favorite Songs","Favorite","USHR10421070"
"Dawn on the First Day","Devil Sold His Soul","A Fragile Hope","Favorite Songs","Favorite","UK2D51300152"
"Wasteland","10 Years","The Autumn Effect","Favorite Songs","Favorite","USUM70500984"
"Dark That Follows","Evans Blue","The Melody And The Energetic Nature Of Volume","Favorite Songs","Favorite","USHR10622095"
"Mattresses Underwater","Colour Revolt","Colour Revolt","Favorite Songs","Favorite","USDMG0948302"
"Timothy","As Cities Burn","Come Now Sleep","Favorite Songs","Favorite","USTN10700264"
"By The Throat","Eyedea & Abilities","By The Throat","Favorite Songs","Favorite","USBWK0700532"
"In Misery","The Elijah","I Loved I Hated I Destroyed I Created","Favorite Songs","Favorite","GBQFG1200324"
"In Plain View","In Flames","Siren Charms","Favorite Songs","Favorite","SE2P71400101"
"Introduction. All Introductions.","Trophy Scars","Alphabet. Alphabets.","Favorite Songs","Favorite","GBQFG0700017"
"Assassin. Assassins.","Trophy Scars","Alphabet. Alphabets.","Favorite Songs","Favorite","GBQFG0700020"
"Alligator. Alligators.","Trophy Scars","Alphabet. Alphabets.","Favorite Songs","Favorite","GBQFG0700028"
"Goner","Twenty One Pilots","Blurryface","Favorite Songs","Favorite","USAT21500607"
"When In Doubt","Thousand Foot Krutch","Set It Off","Favorite Songs","Favorite","USTN10422996"
"Andria","La Dispute","Somewhere at the Bottom of the River Between Vega and Altair","Favorite Songs","Favorite","USZZ80810030"
"Remorse","Defeater","Abandoned (Deluxe Edition)","Favorite Songs","Favorite","USEP41509008"
"It Seems","NOTHING MORE","The Few Not Fleeting","Favorite Songs","Favorite","USTC70992883"
"The New Fury","VERSE","Aggression","Favorite Songs","Favorite","US2Y70800032"
"The Hardest Part Is Forgetting Those You Swore You Would Never Forget (Single)","Being As An Ocean","Dear G-d...","Favorite Songs","Favorite","QMUYR1200154"
"Slow Parade","Exitmusic","The Decline of the West","Favorite Songs","Favorite","USTC30724236"
"Sleep Patterns","Merchant Ships","For Cameron","Favorite Songs","Favorite","usx9p1122998"
"Handlebars","Flobots","Fight With Tools","Favorite Songs","Favorite","USUM70810498"
"Not Enough","Our Lady Peace","Gravity","Favorite Songs","Favorite","CAC220200135"
"Наш 2006-й","Tracktor Bowling","Наш 2006-й","Favorite Songs","Favorite","QMPU51291319"
"Снег","Tracktor Bowling","Черта","Favorite Songs","Favorite","FR6V82566444"
"Iceland","Caravels","Floorboards","Favorite Songs","Favorite","USEZ61010093"
"Life in Drag","The Hotelier","Home, Like Noplace Is There","Favorite Songs","Favorite","US4KC1176306"
"Jesus H. Macy","Dance Gavin Dance","Acceptance Speech","Favorite Songs","Favorite","USEK71320901"
"Played It Safe","Mike Mains & The Branches","Calm Down, Everything Is Fine","Favorite Songs","Favorite","TCABS1382391"
"Colors","Halsey","BADLANDS (Deluxe)","Favorite Songs","Favorite","USUM71507629"
"New Americana","Halsey","BADLANDS","Favorite Songs","Favorite","USUM71507637"
"This Night","Black Lab","Greatest Hits","Favorite Songs","Favorite","TCABM1305612"
"Family First","Woe, Is Me","Genesi[s]","Favorite Songs","Favorite","USEK71218010"
"Pilot Waves","Icarus The Owl","Pilot Waves","Favorite Songs","Favorite","QMEU31511702"
"Ghost","Coheed and Cambria","The Color Before The Sun","Favorite Songs","Favorite","QMCE31500292"
"Addict With A Pen","Twenty One Pilots","Twenty One Pilots","Favorite Songs","Favorite","usx9p0965503"
"Lower Still","My Epic","Yet","Favorite Songs","Favorite","US38J1009402"
"We Clean up so Well","Lydia","Assailants","Favorite Songs","Favorite","USTCF1059932"
"Boiler","Limp Bizkit","Chocolate Starfish And The Hot Dog Flavored Water (Edited Version)","Favorite Songs","Favorite","USIR10001205"
"Falls Apart","Hurt","Vol. 1","Favorite Songs","Favorite","USCA20501494"
"Danse Russe","Hurt","Vol. 1","Favorite Songs","Favorite","USCA20501676"
"House Carpenter","Hurt","Vol. 1","Favorite Songs","Favorite","USCA20501688"
"Fade","Staind","Break the Cycle","Favorite Songs","Favorite","USEE10100303"
"Epiphany","Staind","Break the Cycle","Favorite Songs","Favorite","USEE10100305"
"Always","Saliva","Back Into Your System (Explicit Version)","Favorite Songs","Favorite","USDJ20201133"
"Gasoline","Halsey","BADLANDS (Deluxe)","Favorite Songs","Favorite","USUM71507634"
"Creature of Habit","The New Age","Creature of Habit","Favorite Songs","Favorite","TCACH1543143"
"Lovely Bones","Dead And Divine","The Machines We Are","Favorite Songs","Favorite","CAD320900010"
"Alive","Storm The Sky","Permanence","Favorite Songs","Favorite","AUI441200265"
"Delirium Trigger","Coheed and Cambria","The Second Stage Turbine Blade (Re-Issue)","Favorite Songs","Favorite","US3X50406705"
"Said the King to the River","La Dispute","Somewhere at the Bottom of the River Between Vega and Altair","Favorite Songs","Favorite","USZZ80810023"
"For Mayor in Splitsville","La Dispute","Rooms of the House","Favorite Songs","Favorite","USVR91317005"
"Objects in Space","La Dispute","Rooms of the House","Favorite Songs","Favorite","USVR91317011"
"Ex's and Oh's","Atreyu","Best Of Atreyu","Favorite Songs","Favorite","USVIC0734516"
"Prayer Of The Refugee","Rise Against","Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness","Favorite Songs","Favorite","USUM70603971"
"Ghost","Halsey","BADLANDS (Deluxe)","Favorite Songs","Favorite","USUM71502622"
"White Oak Doors","Defeater","Empty Days & Sleepless Nights","Favorite Songs","Favorite","US2Y71100022"
"January 10th, 2014","The World Is A Beautiful Place & I Am No Longer Afraid To Die","Harmlessness","Favorite Songs","Favorite","USEP41518003"
"B.Y.O.B.","System Of A Down","Mezmerize","Favorite Songs","Favorite","USSM10501327"
"Daylight Slaving","From Autumn To Ashes","Holding A Wolf By The Ears","Favorite Songs","Favorite","USVR90745904"
"Apologize","OneRepublic","Dreaming Out Loud","Favorite Songs","Favorite","USUM70757102"
"Pirouette","Made in Heights","Without My Enemy What Would I Do","Favorite Songs","Favorite","TCACC1434177"
"Murakami","Made in Heights","Without My Enemy What Would I Do","Favorite Songs","Favorite","TCACC1442305"
"Clouds","As Cities Burn","Come Now Sleep","Favorite Songs","Favorite","USTN10700259"
"Chapter Twelve: Shores, and the New World","Levi The Poet","Correspondence (A Fiction)","Favorite Songs","Favorite","TCACA1423387"
"Casanova (C'est La Vie)","The Funeral Portrait","For The Dearly Departed","Favorite Songs","Favorite","USF272082601"
"The Failsafe","Misery Signals","Mirrors","Favorite Songs","Favorite","US3H40607002"
"Luna","Invent Animate","Everchanger","Favorite Songs","Favorite","USF272052110"
"Chapter Three: The Great American Game","Levi The Poet","Correspondence (A Fiction)","Favorite Songs","Favorite","TCACA1423369"
"Chapter Eleven: Cul-De-Sac Colonies","Levi The Poet","Correspondence (A Fiction)","Favorite Songs","Favorite","TCACA1423386"
"Song For The Broken","Close Your Eyes","We Will Overcome","Favorite Songs","Favorite","USVIC1056306"
"To the Sun","Grandview","Everything Between Paint and a Wall","Favorite Songs","Favorite","QMPKX1332236"
"Digging","Vanna","Void","Favorite Songs","Favorite","USSTT1400156"
"Better Than This","Everyone Leaves","The Great and Terrible","Favorite Songs","Favorite","FR26V1509599"
"...In Another Life, When We Were Both Cats - Japanese Sky Transcript EP Version","Maybeshewill","Not for Want of Trying + 4","Favorite Songs","Favorite","GBPDA1010021"
"Life Is Looking Up","Forgive Durden","Razia's Shadow: A Musical","Favorite Songs","Favorite","USAT20803432"
"We Are the Lights","Varien","We Are the Lights","Favorite Songs","Favorite","CA6D21500404"
"Sometime Around Midnight","The Airborne Toxic Event","The Airborne Toxic Event (Deluxe Edition)","Favorite Songs","Favorite","USSE90829804"
"It's Not Enough","Dustin Kensrue","The Water & the Blood","Favorite Songs","Favorite","QMVP91300022"
"Coconut Dracula","Islander","Violence & Destruction","Favorite Songs","Favorite","USVIC1470103"
"Miseria Cantare - The Beginning","AFI","Sing The Sorrow","Favorite Songs","Favorite","USDW10300032"
"Stay-At-Home Mom","Dangers","Messy, Isn't It?","Favorite Songs","Favorite","TCABB1197868"
"Snowpiercer","Dream on Dreamer","Songs of Soulitude","Favorite Songs","Favorite","TCACJ1589802"
"Delirium","Dream on Dreamer","Songs of Soulitude","Favorite Songs","Favorite","TCACJ1589807"
"Metamorphose","Tripsitter","Metamørphose","Favorite Songs","Favorite","ITW901500011"
"My Surrender","Parabelle","Your Starry Eyes Will Never Make Us Even","Favorite Songs","Favorite","ushm81256124"
"Good Mourning, America","letlive.","Good Mourning, America","Favorite Songs","Favorite","USEP41545003"
"Rise","Parabelle","Your Starry Eyes Will Never Make Us Even","Favorite Songs","Favorite","ushm81256116"
"Pray to the Pessimist","Parabelle","A Summit Borderline/a Drop Oceanic","Favorite Songs","Favorite","ca0cz0800001"
"Joy","Oceana","Cleanhead EP","Favorite Songs","Favorite","USEK71009804"
"Barracuda Capital of the World","Oceana","Cleanhead EP","Favorite Songs","Favorite","USEK71009802"
"Black Honey","Thrice","Black Honey","Favorite Songs","Favorite","QMRSZ1600157"
"A Broken Jar - Live from seated performance, Kingston UK","La Dispute","Tiny Dots","Favorite Songs","Favorite","QMRSZ1501379"
"C","La Dispute","Tiny Dots","Favorite Songs","Favorite","QMRSZ1501367"
"A Departure - Live from seated performance, Kingston UK","La Dispute","Tiny Dots","Favorite Songs","Favorite","QMRSZ1501373"
"For Mayor in Splitsville - Live from seated performance, Kingston UK","La Dispute","Tiny Dots","Favorite Songs","Favorite","QMRSZ1501374"
"Woman (in Mirror) - Live from seated performance, Kingston UK","La Dispute","Tiny Dots","Favorite Songs","Favorite","QMRSZ1501375"
"Aren't We All Running?","65daysofstatic","The Fall of Math","Favorite Songs","Favorite","GBNTT0600075"
"I Swallowed Hard, Like I Understood","65daysofstatic","The Fall of Math","Favorite Songs","Favorite","GBNTT0600069"
"A Tree And Its Fruit","Akissforjersey","Victims","Favorite Songs","Favorite","USF270703506"
"Bad Dreams","Trophy Scars","Bad Luck","Favorite Songs","Favorite","USTC80913073"
"Bullet-proof Skin","Institute","Stealth-Music from the Motion Picture","Favorite Songs","Favorite","USUM70500729"
"Note to Self","From First To Last","Dear Diary, My Teen Angst Has A Body Count","Favorite Songs","Favorite","USEP40406103"
"Experience","Ludovico Einaudi","Ludovico Einaudi: In a time lapse","Favorite Songs","Favorite","ITB281200070"
"The Season","All Get Out","The Season","Favorite Songs","Favorite","US3DF1112375"
"Hurricane","Thrice","To Be Everywhere Is To Be Nowhere","Favorite Songs","Favorite","QMRSZ1600151"
"Death from Above","Thrice","To Be Everywhere Is To Be Nowhere","Favorite Songs","Favorite","QMRSZ1600159"
